Date;Open;High;Low;Close;Adj Close;Volume
25/06/1982;0.059710;0.059710;0.059152;0.059152;0.045653;26678400
28/06/1982;0.059152;0.059152;0.058594;0.058594;0.045222;25155200
29/06/1982;0.057478;0.057478;0.056920;0.056920;0.043930;35817600
30/06/1982;0.056920;0.057478;0.056920;0.056920;0.043930;67625600
01/07/1982;0.056920;0.056920;0.056362;0.056362;0.043500;55731200
02/07/1982;0.054129;0.054129;0.053571;0.053571;0.041346;58105600
06/07/1982;0.051897;0.051897;0.051339;0.051339;0.039623;87696000
07/07/1982;0.051339;0.051897;0.051339;0.051339;0.039623;30374400
08/07/1982;0.049665;0.049665;0.049107;0.049107;0.037900;164326400
09/07/1982;0.050781;0.051339;0.050781;0.050781;0.039192;128419200
12/07/1982;0.051897;0.052455;0.051897;0.051897;0.040054;63392000
13/07/1982;0.055246;0.055804;0.055246;0.055246;0.042638;114374400
14/07/1982;0.055804;0.056920;0.055804;0.055804;0.043069;71120000
15/07/1982;0.056920;0.057478;0.056920;0.056920;0.043930;65788800
16/07/1982;0.059152;0.059710;0.059152;0.059152;0.045653;77011200
19/07/1982;0.059710;0.060268;0.059710;0.059710;0.046084;83776000
20/07/1982;0.063616;0.064174;0.063616;0.063616;0.049098;49705600
21/07/1982;0.063616;0.064174;0.063616;0.063616;0.049098;71702400
22/07/1982;0.064174;0.064732;0.064174;0.064174;0.049529;35212800
23/07/1982;0.063616;0.063616;0.063058;0.063058;0.048668;18300800
26/07/1982;0.060826;0.060826;0.060268;0.060268;0.046514;56851200
27/07/1982;0.060268;0.060826;0.060268;0.060268;0.046514;32323200
28/07/1982;0.058036;0.058036;0.057478;0.057478;0.044361;53513600
29/07/1982;0.059710;0.060268;0.059710;0.059710;0.046084;61868800
30/07/1982;0.060268;0.060826;0.060268;0.060268;0.046514;38617600
02/08/1982;0.061942;0.062500;0.061942;0.061942;0.047806;94393600
03/08/1982;0.058594;0.058594;0.058036;0.058036;0.044792;89868800
04/08/1982;0.058036;0.058036;0.057478;0.057478;0.044361;83865600
05/08/1982;0.055804;0.055804;0.055246;0.055246;0.042638;69753600
06/08/1982;0.055246;0.055246;0.054688;0.054688;0.042208;96835200
09/08/1982;0.055246;0.055804;0.055246;0.055246;0.042638;56112000
10/08/1982;0.058594;0.059152;0.058594;0.058594;0.045222;112246400
11/08/1982;0.059152;0.059710;0.059152;0.059152;0.045653;69888000
12/08/1982;0.059152;0.059152;0.058594;0.058594;0.045222;30620800
13/08/1982;0.058594;0.059152;0.058594;0.058594;0.045222;25961600
16/08/1982;0.059710;0.060268;0.059710;0.059710;0.046084;38416000
17/08/1982;0.063616;0.064732;0.063616;0.063616;0.049098;47734400
18/08/1982;0.063616;0.064174;0.063616;0.063616;0.049098;125059200
19/08/1982;0.064174;0.064732;0.064174;0.064174;0.049529;47622400
20/08/1982;0.065848;0.066406;0.065848;0.065848;0.050821;54857600
23/08/1982;0.068638;0.069196;0.068638;0.068638;0.052974;69686400
24/08/1982;0.071987;0.072545;0.071987;0.071987;0.055559;155769600
25/08/1982;0.077009;0.077567;0.077009;0.077009;0.059435;357078400
26/08/1982;0.079241;0.079799;0.079241;0.079241;0.061157;210582400
27/08/1982;0.075893;0.075893;0.075335;0.075335;0.058143;98649600
30/08/1982;0.076451;0.077009;0.076451;0.076451;0.059004;80438400
31/08/1982;0.080357;0.080915;0.080357;0.080357;0.062019;140560000
01/09/1982;0.078683;0.078683;0.078125;0.078125;0.060296;82566400
02/09/1982;0.081473;0.082031;0.081473;0.081473;0.062880;75420800
03/09/1982;0.082031;0.082589;0.082031;0.082031;0.063311;104540800
07/09/1982;0.078125;0.078125;0.077567;0.077567;0.059865;81379200
08/09/1982;0.080357;0.080915;0.080357;0.080357;0.062019;72329600
09/09/1982;0.079241;0.079241;0.078683;0.078683;0.060727;63593600
10/09/1982;0.080915;0.081473;0.080915;0.080915;0.062449;56067200
13/09/1982;0.081473;0.082031;0.081473;0.081473;0.062880;58889600
14/09/1982;0.084263;0.084821;0.084263;0.084263;0.065033;101494400
15/09/1982;0.084263;0.084263;0.083705;0.083705;0.064603;71747200
16/09/1982;0.082031;0.082031;0.080915;0.080915;0.062449;80371200
17/09/1982;0.079799;0.079799;0.079241;0.079241;0.061157;54051200
20/09/1982;0.079799;0.080357;0.079799;0.079799;0.061588;39132800
21/09/1982;0.081473;0.082031;0.081473;0.081473;0.062880;36668800
22/09/1982;0.083705;0.084263;0.083705;0.083705;0.064603;103376000
23/09/1982;0.083705;0.084263;0.083705;0.083705;0.064603;139820800
24/09/1982;0.081473;0.081473;0.080915;0.080915;0.062449;178192000
27/09/1982;0.080915;0.082031;0.080915;0.080915;0.062449;38147200
28/09/1982;0.082031;0.083147;0.082031;0.082031;0.063311;85523200
29/09/1982;0.082031;0.082589;0.082031;0.082031;0.063311;65564800
30/09/1982;0.082031;0.082031;0.081473;0.081473;0.062880;74681600
01/10/1982;0.082589;0.083705;0.082589;0.082589;0.063741;46256000
04/10/1982;0.082589;0.084263;0.080357;0.083705;0.064603;69328000
05/10/1982;0.083705;0.085938;0.083705;0.084263;0.065033;80236800
06/10/1982;0.084263;0.090402;0.084263;0.090402;0.069771;173532800
07/10/1982;0.090960;0.098214;0.090960;0.097656;0.075370;311673600
08/10/1982;0.097656;0.105469;0.097098;0.104911;0.080969;275542400
11/10/1982;0.104911;0.110491;0.104911;0.107143;0.082692;313734400
12/10/1982;0.107143;0.108817;0.102679;0.103795;0.080108;258944000
13/10/1982;0.103795;0.108259;0.102679;0.104911;0.080969;198844800
14/10/1982;0.104911;0.106585;0.103237;0.105469;0.081400;178662400
15/10/1982;0.104911;0.104911;0.101004;0.102679;0.079247;144614400
18/10/1982;0.102679;0.105469;0.102679;0.104911;0.080969;94348800
19/10/1982;0.104911;0.108259;0.104911;0.107143;0.082692;122841600
20/10/1982;0.107143;0.114397;0.106585;0.113281;0.087429;242099200
21/10/1982;0.113281;0.119420;0.111607;0.116071;0.089582;227516800
22/10/1982;0.116071;0.119420;0.115513;0.115513;0.089152;161683200
25/10/1982;0.115513;0.116071;0.108259;0.108817;0.083984;184934400
26/10/1982;0.108817;0.109933;0.103795;0.109375;0.084415;167753600
27/10/1982;0.109375;0.112723;0.109375;0.112165;0.086568;191161600
28/10/1982;0.112165;0.113281;0.110491;0.112165;0.086568;217683200
29/10/1982;0.112165;0.113281;0.110491;0.113281;0.087429;118115200
01/11/1982;0.113281;0.120536;0.112165;0.119420;0.092167;104361600
02/11/1982;0.120536;0.131696;0.120536;0.127790;0.098627;310844800
03/11/1982;0.127790;0.137277;0.127790;0.137277;0.105949;235132800
04/11/1982;0.137277;0.142299;0.136161;0.138393;0.106810;329078400
05/11/1982;0.137277;0.137277;0.132254;0.134487;0.103796;141500800
08/11/1982;0.134487;0.135603;0.128348;0.128906;0.099488;119190400
09/11/1982;0.128906;0.134487;0.128348;0.133371;0.102934;179782400
10/11/1982;0.133929;0.140625;0.133929;0.138393;0.106810;202787200
11/11/1982;0.138393;0.147321;0.136161;0.147321;0.113701;123155200
12/11/1982;0.147321;0.151786;0.144531;0.144531;0.111548;131107200
15/11/1982;0.144531;0.146205;0.139509;0.141183;0.108964;124588800
16/11/1982;0.141183;0.141741;0.133371;0.133929;0.103365;182022400
17/11/1982;0.133929;0.140625;0.133929;0.140067;0.108102;144144000
18/11/1982;0.140067;0.142299;0.139509;0.140067;0.108102;152678400
19/11/1982;0.140067;0.141183;0.137277;0.137835;0.106380;97305600
22/11/1982;0.137835;0.137835;0.125558;0.125558;0.096904;101248000
23/11/1982;0.127232;0.132813;0.127232;0.128906;0.099488;88502400
24/11/1982;0.128906;0.136161;0.128348;0.131696;0.101642;73740800
26/11/1982;0.131696;0.133371;0.126674;0.129464;0.099919;101987200
29/11/1982;0.129464;0.131138;0.125000;0.128906;0.099488;49952000
30/11/1982;0.128906;0.142857;0.128348;0.142299;0.109825;159196800
01/12/1982;0.142299;0.150670;0.142299;0.145089;0.111978;206841600
02/12/1982;0.145089;0.147321;0.142857;0.145089;0.111978;164729600
03/12/1982;0.143415;0.143415;0.140067;0.141741;0.109394;47577600
06/12/1982;0.141741;0.150670;0.140625;0.149554;0.115424;146585600
07/12/1982;0.149554;0.154576;0.146205;0.151228;0.116716;167283200
08/12/1982;0.151228;0.155692;0.147321;0.147879;0.114132;112313600
09/12/1982;0.145647;0.145647;0.138393;0.140625;0.108533;194656000
10/12/1982;0.138393;0.138393;0.128906;0.130580;0.100780;167484800
13/12/1982;0.129464;0.129464;0.127790;0.127790;0.098627;95379200
14/12/1982;0.127790;0.135603;0.125000;0.126674;0.097766;270054400
15/12/1982;0.126674;0.127232;0.123326;0.126116;0.097335;130793600
16/12/1982;0.126116;0.130580;0.125000;0.128348;0.099058;141164800
17/12/1982;0.128348;0.135603;0.127790;0.134487;0.103796;80729600
20/12/1982;0.134487;0.135045;0.132813;0.133929;0.103365;69776000
21/12/1982;0.133929;0.135045;0.131696;0.135045;0.104226;79945600
22/12/1982;0.135603;0.138951;0.135603;0.138951;0.107241;101225600
23/12/1982;0.138951;0.142857;0.137835;0.142857;0.110256;86979200
27/12/1982;0.142857;0.146763;0.141741;0.146205;0.112840;61868800
28/12/1982;0.146205;0.150670;0.143415;0.145089;0.111978;113366400
29/12/1982;0.145089;0.145647;0.138393;0.140067;0.108102;80707200
30/12/1982;0.140067;0.141741;0.132254;0.133929;0.103365;156867200
31/12/1982;0.133929;0.135603;0.133371;0.133371;0.102934;49660800
03/01/1983;0.133371;0.135045;0.126116;0.127232;0.098196;112828800
04/01/1983;0.127232;0.135045;0.125000;0.134487;0.103796;223708800
05/01/1983;0.134487;0.136161;0.132254;0.135045;0.104226;141545600
06/01/1983;0.135045;0.135603;0.129464;0.130022;0.100350;97798400
07/01/1983;0.130022;0.131696;0.122768;0.122768;0.094751;172054400
10/01/1983;0.122768;0.129464;0.121652;0.128348;0.099058;275340800
11/01/1983;0.128348;0.131696;0.128348;0.130022;0.100350;1388800
12/01/1983;0.131696;0.140625;0.131696;0.137277;0.105949;176982400
13/01/1983;0.137277;0.138393;0.135045;0.137277;0.105949;82275200
14/01/1983;0.137835;0.147321;0.137835;0.147321;0.113701;184643200
17/01/1983;0.147321;0.154576;0.146205;0.152344;0.117578;234864000
18/01/1983;0.152344;0.155692;0.145089;0.148996;0.114994;219788800
19/01/1983;0.148996;0.151786;0.148438;0.150112;0.115855;169657600
20/01/1983;0.150112;0.166853;0.150112;0.166853;0.128776;707840000
21/01/1983;0.166853;0.174107;0.165179;0.166853;0.128776;402595200
24/01/1983;0.166853;0.166853;0.154576;0.157366;0.121454;315414400
25/01/1983;0.157366;0.167411;0.156250;0.163504;0.126191;167036800
26/01/1983;0.165179;0.171875;0.165179;0.170201;0.131360;203212800
27/01/1983;0.170201;0.183036;0.169643;0.181920;0.140404;104316800
28/01/1983;0.181920;0.187500;0.180804;0.183036;0.141265;397734400
31/01/1983;0.183036;0.185826;0.179129;0.182478;0.140835;188003200
01/02/1983;0.182478;0.186384;0.179688;0.186384;0.143849;210963200
02/02/1983;0.186384;0.195313;0.183594;0.191406;0.147725;267052800
03/02/1983;0.191406;0.199777;0.189732;0.199219;0.153755;252537600
04/02/1983;0.199219;0.202567;0.195871;0.196429;0.151602;214345600
07/02/1983;0.196429;0.199219;0.185268;0.188616;0.145572;142912000
08/02/1983;0.188616;0.191406;0.184710;0.186942;0.144280;168112000
09/02/1983;0.186942;0.189732;0.181920;0.188616;0.145572;180812800
10/02/1983;0.188616;0.202009;0.188616;0.200893;0.155047;236723200
11/02/1983;0.202567;0.210938;0.202567;0.207589;0.160215;203548800
14/02/1983;0.207589;0.207589;0.201451;0.206473;0.159354;126179200
15/02/1983;0.206473;0.208147;0.200335;0.202567;0.156339;115180800
16/02/1983;0.202567;0.202567;0.197545;0.198661;0.153325;116569600
17/02/1983;0.198661;0.198661;0.190290;0.196429;0.151602;136169600
18/02/1983;0.196429;0.204799;0.194196;0.202567;0.156339;114889600
22/02/1983;0.203683;0.213170;0.203683;0.207589;0.160215;196784000
23/02/1983;0.207589;0.210379;0.205915;0.209263;0.161507;108035200
24/02/1983;0.210938;0.215960;0.210938;0.214844;0.165815;115494400
25/02/1983;0.214844;0.217076;0.207589;0.208705;0.161076;114688000
28/02/1983;0.208705;0.209263;0.203125;0.203683;0.157201;132294400
01/03/1983;0.203683;0.208147;0.203125;0.207031;0.159785;140268800
02/03/1983;0.207031;0.209821;0.206473;0.208705;0.161076;105952000
03/03/1983;0.208705;0.210938;0.201451;0.202009;0.155909;131532800
04/03/1983;0.202009;0.202567;0.193080;0.199219;0.153755;151804800
07/03/1983;0.199219;0.199777;0.189732;0.195313;0.150741;152678400
08/03/1983;0.194196;0.194196;0.186384;0.189174;0.146003;220640000
09/03/1983;0.189174;0.194754;0.185826;0.194754;0.150309;199337600
10/03/1983;0.194754;0.196987;0.190290;0.191964;0.148156;112604800
11/03/1983;0.191964;0.195313;0.184710;0.189174;0.146003;87763200
14/03/1983;0.188616;0.188616;0.180246;0.184710;0.142557;171875200
15/03/1983;0.184710;0.187500;0.179129;0.187500;0.144711;75062400
16/03/1983;0.187500;0.194196;0.186384;0.187500;0.144711;110969600
17/03/1983;0.187500;0.189174;0.186942;0.189174;0.146003;44150400
18/03/1983;0.189174;0.194196;0.188616;0.191964;0.148156;86128000
21/03/1983;0.191964;0.196987;0.190848;0.196429;0.151602;104025600
22/03/1983;0.196429;0.201451;0.196429;0.198661;0.153325;101001600
23/03/1983;0.198661;0.199219;0.188616;0.189174;0.146003;140761600
24/03/1983;0.189174;0.194754;0.188616;0.192522;0.148587;102457600
25/03/1983;0.192522;0.195871;0.191964;0.192522;0.148587;58060800
28/03/1983;0.191964;0.191964;0.186384;0.189732;0.146433;74569600
29/03/1983;0.190290;0.196987;0.190290;0.195313;0.150741;103734400
30/03/1983;0.195313;0.198103;0.195313;0.197545;0.152463;87808000
31/03/1983;0.197545;0.198661;0.188616;0.188616;0.145572;85142400
04/04/1983;0.188616;0.188616;0.179129;0.183594;0.141696;127388800
05/04/1983;0.183594;0.187500;0.180246;0.180246;0.139112;122102400
06/04/1983;0.180246;0.180804;0.176339;0.178571;0.137819;213987200
07/04/1983;0.178571;0.179688;0.175781;0.176897;0.136527;145510400
08/04/1983;0.176897;0.178013;0.172433;0.175781;0.135666;150259200
11/04/1983;0.175781;0.186942;0.172991;0.185826;0.143419;230473600
12/04/1983;0.185826;0.190290;0.185826;0.189732;0.146433;174048000
13/04/1983;0.189732;0.196987;0.189732;0.196429;0.151602;189772800
14/04/1983;0.196429;0.201451;0.194754;0.200893;0.155047;136371200
15/04/1983;0.200893;0.205915;0.200893;0.204241;0.157631;115001600
18/04/1983;0.205357;0.213728;0.205357;0.209821;0.161938;155568000
19/04/1983;0.209821;0.211496;0.206473;0.207589;0.160215;233878400
20/04/1983;0.207589;0.227679;0.207589;0.226004;0.174428;288332800
21/04/1983;0.228795;0.235491;0.228795;0.232143;0.179166;230048000
22/04/1983;0.232143;0.234375;0.226563;0.227679;0.175720;127187200
25/04/1983;0.227679;0.229353;0.215960;0.217076;0.167537;125708800
26/04/1983;0.217076;0.226004;0.216518;0.223214;0.172274;99433600
27/04/1983;0.223214;0.228237;0.218750;0.220982;0.170552;86038400
28/04/1983;0.220982;0.224330;0.218192;0.223214;0.172274;79408000
29/04/1983;0.223214;0.226563;0.220424;0.225446;0.173997;308313600
02/05/1983;0.225446;0.226563;0.215960;0.218750;0.168829;97081600
03/05/1983;0.218750;0.219308;0.212612;0.216518;0.167106;105996800
04/05/1983;0.216518;0.229911;0.216518;0.229911;0.177443;129113600
05/05/1983;0.229911;0.245536;0.229911;0.244978;0.189072;140492800
06/05/1983;0.244978;0.248884;0.239955;0.246094;0.189933;100150400
09/05/1983;0.246094;0.246652;0.240513;0.242746;0.187349;69171200
10/05/1983;0.242746;0.247210;0.241629;0.244420;0.188641;51900800
11/05/1983;0.244420;0.245536;0.236607;0.238281;0.183903;55260800
12/05/1983;0.238281;0.238281;0.233817;0.236049;0.182180;98425600
13/05/1983;0.236049;0.239397;0.236049;0.237165;0.183042;48966400
16/05/1983;0.237165;0.237165;0.229911;0.231027;0.178304;69193600
17/05/1983;0.231027;0.232143;0.228237;0.231585;0.178735;154358400
18/05/1983;0.231585;0.236607;0.231585;0.234375;0.180888;157001600
19/05/1983;0.234375;0.242188;0.234375;0.241629;0.186487;70291200
20/05/1983;0.241629;0.254464;0.238281;0.253906;0.195962;146092800
23/05/1983;0.253906;0.256696;0.248884;0.256696;0.198115;121744000
24/05/1983;0.256696;0.270089;0.256696;0.270089;0.208452;107699200
25/05/1983;0.270089;0.272321;0.263951;0.267857;0.206729;153731200
26/05/1983;0.267857;0.269531;0.262835;0.265067;0.204576;105571200
27/05/1983;0.265067;0.267857;0.263951;0.265067;0.204576;56627200
31/05/1983;0.264509;0.264509;0.252790;0.257813;0.198978;45539200
01/06/1983;0.257813;0.260045;0.255580;0.259487;0.200270;98089600
02/06/1983;0.259487;0.261161;0.257813;0.261161;0.201562;79430400
03/06/1983;0.261161;0.275112;0.261161;0.273996;0.211467;64534400
06/06/1983;0.273996;0.280134;0.273996;0.280134;0.216205;104092800
07/06/1983;0.280134;0.282366;0.270647;0.270647;0.208883;98179200
08/06/1983;0.270647;0.271763;0.265067;0.267299;0.206299;84044800
09/06/1983;0.267299;0.270089;0.260603;0.265625;0.205007;54790400
10/06/1983;0.265625;0.267299;0.263951;0.264509;0.204146;37430400
13/06/1983;0.264509;0.265067;0.245536;0.255580;0.197254;179267200
14/06/1983;0.255580;0.257813;0.248884;0.250000;0.192948;170531200
15/06/1983;0.249442;0.249442;0.237723;0.242746;0.187349;193356800
16/06/1983;0.243862;0.255580;0.243862;0.255580;0.197254;122886400
17/06/1983;0.255580;0.256696;0.250558;0.250558;0.193378;56044800
20/06/1983;0.250558;0.252232;0.236049;0.238281;0.183903;139574400
21/06/1983;0.238281;0.241071;0.233817;0.239955;0.185195;125462400
22/06/1983;0.240513;0.248326;0.240513;0.247210;0.190794;140963200
23/06/1983;0.246094;0.246094;0.238839;0.239397;0.184764;133996800
24/06/1983;0.239397;0.242746;0.237165;0.237723;0.183472;47644800
27/06/1983;0.237723;0.237723;0.224888;0.224888;0.173566;123043200
28/06/1983;0.224888;0.226004;0.207589;0.209263;0.161507;349171200
29/06/1983;0.209263;0.221540;0.204241;0.219308;0.169260;294380800
30/06/1983;0.219308;0.223214;0.217076;0.218192;0.168398;110566400
01/07/1983;0.218192;0.222098;0.217076;0.219866;0.169690;172256000
05/07/1983;0.219866;0.220424;0.210379;0.210938;0.162800;82051200
06/07/1983;0.210938;0.212054;0.207031;0.211496;0.163231;95916800
07/07/1983;0.211496;0.212054;0.207589;0.208705;0.161076;89443200
08/07/1983;0.208705;0.208705;0.205357;0.206473;0.159354;70179200
11/07/1983;0.206473;0.215402;0.206473;0.212054;0.163661;112918400
12/07/1983;0.212054;0.214286;0.205915;0.207031;0.159785;75196800
13/07/1983;0.207031;0.207589;0.202567;0.205915;0.158923;129001600
14/07/1983;0.205915;0.209263;0.204241;0.205357;0.158493;74905600
15/07/1983;0.205357;0.205357;0.196987;0.198103;0.152894;67961600
18/07/1983;0.198103;0.198661;0.193080;0.197545;0.152463;81625600
19/07/1983;0.197545;0.207031;0.193638;0.195313;0.150741;171136000
20/07/1983;0.195313;0.196987;0.181920;0.184152;0.142127;304886400
21/07/1983;0.184152;0.198103;0.183036;0.193638;0.149448;317385600
22/07/1983;0.193638;0.195871;0.193080;0.195313;0.150741;116435200
25/07/1983;0.195313;0.195313;0.189732;0.192522;0.148587;76428800
26/07/1983;0.192522;0.193638;0.167411;0.174665;0.134805;268979200
27/07/1983;0.174665;0.180246;0.159598;0.161830;0.124899;300316800
28/07/1983;0.161830;0.164063;0.151786;0.151786;0.117147;270480000
29/07/1983;0.151786;0.157366;0.151228;0.155692;0.120162;220326400
01/08/1983;0.155692;0.162388;0.152902;0.154018;0.118870;232444800
02/08/1983;0.154018;0.156250;0.152902;0.153460;0.118439;101651200
03/08/1983;0.153460;0.159040;0.151228;0.155692;0.120162;123827200
04/08/1983;0.155692;0.157366;0.141741;0.148438;0.114563;292118400
05/08/1983;0.148438;0.154018;0.147321;0.151228;0.116716;131420800
08/08/1983;0.151228;0.155134;0.147879;0.151786;0.117147;76809600
09/08/1983;0.151786;0.155692;0.150670;0.153460;0.118439;150371200
10/08/1983;0.153460;0.154576;0.149554;0.152902;0.118008;161974400
11/08/1983;0.152902;0.155134;0.148438;0.150670;0.116286;90182400
12/08/1983;0.150670;0.154018;0.147879;0.149554;0.115424;74636800
15/08/1983;0.149554;0.153460;0.148996;0.153460;0.118439;152275200
16/08/1983;0.153460;0.155134;0.149554;0.151228;0.116716;91369600
17/08/1983;0.151228;0.152902;0.146205;0.147879;0.114132;94438400
18/08/1983;0.147879;0.151228;0.147321;0.149554;0.115424;81737600
19/08/1983;0.149554;0.151786;0.148438;0.150670;0.116286;58598400
22/08/1983;0.150670;0.152344;0.148438;0.150112;0.115855;85366400
23/08/1983;0.150112;0.150112;0.141183;0.142299;0.109825;93587200
24/08/1983;0.141741;0.141741;0.134487;0.135045;0.104226;113299200
25/08/1983;0.135045;0.137277;0.133929;0.136161;0.105088;189772800
26/08/1983;0.136161;0.138393;0.135045;0.137835;0.106380;93184000
29/08/1983;0.137835;0.141183;0.133929;0.139509;0.107672;138297600
30/08/1983;0.139509;0.149554;0.139509;0.146763;0.113270;233945600
31/08/1983;0.147879;0.166295;0.147879;0.166295;0.128345;200233600
01/09/1983;0.166295;0.171875;0.158482;0.162388;0.125329;218131200
02/09/1983;0.162388;0.169643;0.161830;0.169643;0.130929;129337600
